Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-05-24 23:00:00+12:00,2026-05-24 23:30:00+12:00,1.52,KWH,,2,actual
,2026-05-24 23:00:00+12:00,2026-05-24 23:30:00+12:00,1.074,KWH,,1,actual
,2026-05-24 23:30:00+12:00,2026-05-25 00:00:00+12:00,1.278,KWH,,1,actual
,2026-05-24 23:30:00+12:00,2026-05-25 00:00:00+12:00,1.525,KWH,,2,actual
,2026-05-25 00:00:00+12:00,2026-05-25 00:30:00+12:00,0.805,KWH,,1,actual
,2026-05-25 00:00:00+12:00,2026-05-25 00:30:00+12:00,1.539,KWH,,2,actual
,2026-05-25 00:30:00+12:00,2026-05-25 01:00:00+12:00,1.553,KWH,,2,actual
,2026-05-25 00:30:00+12:00,2026-05-25 01:00:00+12:00,0.477,KWH,,1,actual
,2026-05-25 01:00:00+12:00,2026-05-25 01:30:00+12:00,1.564,KWH,,2,actual
,2026-05-25 01:00:00+12:00,2026-05-25 01:30:00+12:00,0.548,KWH,,1,actual
,2026-05-25 01:30:00+12:00,2026-05-25 02:00:00+12:00,0.617,KWH,,1,actual
,2026-05-25 01:30:00+12:00,2026-05-25 02:00:00+12:00,0.995,KWH,,2,actual
,2026-05-25 02:00:00+12:00,2026-05-25 02:30:00+12:00,0,KWH,,2,actual
,2026-05-25 02:00:00+12:00,2026-05-25 02:30:00+12:00,0.607,KWH,,1,actual
,2026-05-25 02:30:00+12:00,2026-05-25 03:00:00+12:00,0.623,KWH,,1,actual
,2026-05-25 02:30:00+12:00,2026-05-25 03:00:00+12:00,0,KWH,,2,actual
,2026-05-25 03:00:00+12:00,2026-05-25 03:30:00+12:00,0.717,KWH,,1,actual
,2026-05-25 03:00:00+12:00,2026-05-25 03:30:00+12:00,0,KWH,,2,actual
,2026-05-25 03:30:00+12:00,2026-05-25 04:00:00+12:00,0,KWH,,2,actual
,2026-05-25 03:30:00+12:00,2026-05-25 04:00:00+12:00,0.722,KWH,,1,actual
,2026-05-25 04:00:00+12:00,2026-05-25 04:30:00+12:00,0.789,KWH,,1,actual
,2026-05-25 04:00:00+12:00,2026-05-25 04:30:00+12:00,0,KWH,,2,actual
,2026-05-25 04:30:00+12:00,2026-05-25 05:00:00+12:00,0,KWH,,2,actual
,2026-05-25 04:30:00+12:00,2026-05-25 05:00:00+12:00,0.724,KWH,,1,actual
,2026-05-25 05:00:00+12:00,2026-05-25 05:30:00+12:00,0,KWH,,2,actual
,2026-05-25 05:00:00+12:00,2026-05-25 05:30:00+12:00,0.755,KWH,,1,actual
,2026-05-25 05:30:00+12:00,2026-05-25 06:00:00+12:00,0.812,KWH,,1,actual
,2026-05-25 05:30:00+12:00,2026-05-25 06:00:00+12:00,0,KWH,,2,actual
,2026-05-25 06:00:00+12:00,2026-05-25 06:30:00+12:00,1.298,KWH,,1,actual
,2026-05-25 06:00:00+12:00,2026-05-25 06:30:00+12:00,0,KWH,,2,actual
,2026-05-25 06:30:00+12:00,2026-05-25 07:00:00+12:00,1.189,KWH,,1,actual
,2026-05-25 06:30:00+12:00,2026-05-25 07:00:00+12:00,0,KWH,,2,actual
,2026-05-25 07:00:00+12:00,2026-05-25 07:30:00+12:00,0,KWH,,2,actual
,2026-05-25 07:00:00+12:00,2026-05-25 07:30:00+12:00,1.104,KWH,,1,actual
,2026-05-25 07:30:00+12:00,2026-05-25 08:00:00+12:00,0,KWH,,2,actual
,2026-05-25 07:30:00+12:00,2026-05-25 08:00:00+12:00,1.622,KWH,,1,actual
,2026-05-25 08:00:00+12:00,2026-05-25 08:30:00+12:00,0,KWH,,2,actual
,2026-05-25 08:00:00+12:00,2026-05-25 08:30:00+12:00,2.002,KWH,,1,actual
,2026-05-25 08:30:00+12:00,2026-05-25 09:00:00+12:00,1.591,KWH,,1,actual
,2026-05-25 08:30:00+12:00,2026-05-25 09:00:00+12:00,1.312,KWH,,2,actual
,2026-05-25 09:00:00+12:00,2026-05-25 09:30:00+12:00,0.942,KWH,,1,actual
,2026-05-25 09:00:00+12:00,2026-05-25 09:30:00+12:00,0.577,KWH,,2,actual
,2026-05-25 09:30:00+12:00,2026-05-25 10:00:00+12:00,0.458,KWH,,1,actual
,2026-05-25 09:30:00+12:00,2026-05-25 10:00:00+12:00,0,KWH,,2,actual
,2026-05-25 10:00:00+12:00,2026-05-25 10:30:00+12:00,0,KWH,,2,actual
,2026-05-25 10:00:00+12:00,2026-05-25 10:30:00+12:00,0.513,KWH,,1,actual
,2026-05-25 10:30:00+12:00,2026-05-25 11:00:00+12:00,0.486,KWH,,1,actual
,2026-05-25 10:30:00+12:00,2026-05-25 11:00:00+12:00,0,KWH,,2,actual
,2026-05-25 11:00:00+12:00,2026-05-25 11:30:00+12:00,0,KWH,,2,actual
,2026-05-25 11:00:00+12:00,2026-05-25 11:30:00+12:00,0.482,KWH,,1,actual
,2026-05-25 11:30:00+12:00,2026-05-25 12:00:00+12:00,0,KWH,,2,actual
,2026-05-25 11:30:00+12:00,2026-05-25 12:00:00+12:00,0.465,KWH,,1,actual
,2026-05-25 12:00:00+12:00,2026-05-25 12:30:00+12:00,0,KWH,,2,actual
,2026-05-25 12:00:00+12:00,2026-05-25 12:30:00+12:00,0.764,KWH,,1,actual
,2026-05-25 12:30:00+12:00,2026-05-25 13:00:00+12:00,2.29,KWH,,1,actual
,2026-05-25 12:30:00+12:00,2026-05-25 13:00:00+12:00,0,KWH,,2,actual
,2026-05-25 13:00:00+12:00,2026-05-25 13:30:00+12:00,0,KWH,,2,actual
,2026-05-25 13:00:00+12:00,2026-05-25 13:30:00+12:00,2.468,KWH,,1,actual
,2026-05-25 13:30:00+12:00,2026-05-25 14:00:00+12:00,0,KWH,,2,actual
,2026-05-25 13:30:00+12:00,2026-05-25 14:00:00+12:00,1.528,KWH,,1,actual
,2026-05-25 14:00:00+12:00,2026-05-25 14:30:00+12:00,0.652,KWH,,1,actual
,2026-05-25 14:00:00+12:00,2026-05-25 14:30:00+12:00,0,KWH,,2,actual
,2026-05-25 14:30:00+12:00,2026-05-25 15:00:00+12:00,0,KWH,,2,actual
,2026-05-25 14:30:00+12:00,2026-05-25 15:00:00+12:00,0.868,KWH,,1,actual
,2026-05-25 15:00:00+12:00,2026-05-25 15:30:00+12:00,1.575,KWH,,1,actual
,2026-05-25 15:00:00+12:00,2026-05-25 15:30:00+12:00,0,KWH,,2,actual
,2026-05-25 15:30:00+12:00,2026-05-25 16:00:00+12:00,2.863,KWH,,1,actual
,2026-05-25 15:30:00+12:00,2026-05-25 16:00:00+12:00,0.876,KWH,,2,actual
,2026-05-25 16:00:00+12:00,2026-05-25 16:30:00+12:00,0.69,KWH,,2,actual
,2026-05-25 16:00:00+12:00,2026-05-25 16:30:00+12:00,1.599,KWH,,1,actual
,2026-05-25 16:30:00+12:00,2026-05-25 17:00:00+12:00,0,KWH,,2,actual
,2026-05-25 16:30:00+12:00,2026-05-25 17:00:00+12:00,0.898,KWH,,1,actual
,2026-05-25 17:00:00+12:00,2026-05-25 17:30:00+12:00,0.885,KWH,,1,actual
,2026-05-25 17:00:00+12:00,2026-05-25 17:30:00+12:00,0,KWH,,2,actual
,2026-05-25 17:30:00+12:00,2026-05-25 18:00:00+12:00,0,KWH,,2,actual
,2026-05-25 17:30:00+12:00,2026-05-25 18:00:00+12:00,1.516,KWH,,1,actual
,2026-05-25 18:00:00+12:00,2026-05-25 18:30:00+12:00,0,KWH,,2,actual
,2026-05-25 18:00:00+12:00,2026-05-25 18:30:00+12:00,3.824,KWH,,1,actual
,2026-05-25 18:30:00+12:00,2026-05-25 19:00:00+12:00,2.78,KWH,,1,actual
,2026-05-25 18:30:00+12:00,2026-05-25 19:00:00+12:00,0,KWH,,2,actual
,2026-05-25 19:00:00+12:00,2026-05-25 19:30:00+12:00,3.114,KWH,,1,actual
,2026-05-25 19:00:00+12:00,2026-05-25 19:30:00+12:00,0.898,KWH,,2,actual
,2026-05-25 19:30:00+12:00,2026-05-25 20:00:00+12:00,3.048,KWH,,1,actual
,2026-05-25 19:30:00+12:00,2026-05-25 20:00:00+12:00,0.65,KWH,,2,actual
,2026-05-25 20:00:00+12:00,2026-05-25 20:30:00+12:00,1.622,KWH,,1,actual
,2026-05-25 20:00:00+12:00,2026-05-25 20:30:00+12:00,0,KWH,,2,actual
,2026-05-25 20:30:00+12:00,2026-05-25 21:00:00+12:00,2.102,KWH,,1,actual
,2026-05-25 20:30:00+12:00,2026-05-25 21:00:00+12:00,0,KWH,,2,actual
,2026-05-25 21:00:00+12:00,2026-05-25 21:30:00+12:00,1.131,KWH,,1,actual
,2026-05-25 21:00:00+12:00,2026-05-25 21:30:00+12:00,0,KWH,,2,actual
,2026-05-25 21:30:00+12:00,2026-05-25 22:00:00+12:00,0,KWH,,2,actual
,2026-05-25 21:30:00+12:00,2026-05-25 22:00:00+12:00,1.001,KWH,,1,actual
,2026-05-25 22:00:00+12:00,2026-05-25 22:30:00+12:00,0,KWH,,2,actual
,2026-05-25 22:00:00+12:00,2026-05-25 22:30:00+12:00,0.677,KWH,,1,actual
,2026-05-25 22:30:00+12:00,2026-05-25 23:00:00+12:00,0.729,KWH,,2,actual
,2026-05-25 22:30:00+12:00,2026-05-25 23:00:00+12:00,2.121,KWH,,1,actual
,2026-05-25 23:00:00+12:00,2026-05-25 23:30:00+12:00,1.498,KWH,,2,actual
,2026-05-25 23:00:00+12:00,2026-05-25 23:30:00+12:00,2.821,KWH,,1,actual
,2026-05-25 23:30:00+12:00,2026-05-26 00:00:00+12:00,2.236,KWH,,1,actual
,2026-05-25 23:30:00+12:00,2026-05-26 00:00:00+12:00,0.218,KWH,,2,actual
,2026-05-26 00:00:00+12:00,2026-05-26 00:30:00+12:00,2.488,KWH,,1,actual
,2026-05-26 00:00:00+12:00,2026-05-26 00:30:00+12:00,0,KWH,,2,actual
,2026-05-26 00:30:00+12:00,2026-05-26 01:00:00+12:00,0,KWH,,2,actual
,2026-05-26 00:30:00+12:00,2026-05-26 01:00:00+12:00,2.301,KWH,,1,actual
,2026-05-26 01:00:00+12:00,2026-05-26 01:30:00+12:00,0,KWH,,2,actual
,2026-05-26 01:00:00+12:00,2026-05-26 01:30:00+12:00,2.012,KWH,,1,actual
,2026-05-26 01:30:00+12:00,2026-05-26 02:00:00+12:00,2.046,KWH,,1,actual
,2026-05-26 01:30:00+12:00,2026-05-26 02:00:00+12:00,0,KWH,,2,actual
,2026-05-26 02:00:00+12:00,2026-05-26 02:30:00+12:00,0,KWH,,2,actual
,2026-05-26 02:00:00+12:00,2026-05-26 02:30:00+12:00,2.046,KWH,,1,actual
,2026-05-26 02:30:00+12:00,2026-05-26 03:00:00+12:00,2.065,KWH,,1,actual
,2026-05-26 02:30:00+12:00,2026-05-26 03:00:00+12:00,0,KWH,,2,actual
,2026-05-26 03:00:00+12:00,2026-05-26 03:30:00+12:00,2.036,KWH,,1,actual
,2026-05-26 03:00:00+12:00,2026-05-26 03:30:00+12:00,0,KWH,,2,actual
,2026-05-26 03:30:00+12:00,2026-05-26 04:00:00+12:00,0,KWH,,2,actual
,2026-05-26 03:30:00+12:00,2026-05-26 04:00:00+12:00,2.084,KWH,,1,actual
,2026-05-26 04:00:00+12:00,2026-05-26 04:30:00+12:00,1.833,KWH,,1,actual
,2026-05-26 04:00:00+12:00,2026-05-26 04:30:00+12:00,0,KWH,,2,actual
,2026-05-26 04:30:00+12:00,2026-05-26 05:00:00+12:00,0,KWH,,2,actual
,2026-05-26 04:30:00+12:00,2026-05-26 05:00:00+12:00,0.814,KWH,,1,actual
,2026-05-26 05:00:00+12:00,2026-05-26 05:30:00+12:00,0,KWH,,2,actual
,2026-05-26 05:00:00+12:00,2026-05-26 05:30:00+12:00,0.485,KWH,,1,actual
,2026-05-26 05:30:00+12:00,2026-05-26 06:00:00+12:00,0.738,KWH,,1,actual
,2026-05-26 05:30:00+12:00,2026-05-26 06:00:00+12:00,0,KWH,,2,actual
,2026-05-26 06:00:00+12:00,2026-05-26 06:30:00+12:00,1.134,KWH,,1,actual
,2026-05-26 06:00:00+12:00,2026-05-26 06:30:00+12:00,0,KWH,,2,actual
,2026-05-26 06:30:00+12:00,2026-05-26 07:00:00+12:00,1.008,KWH,,1,actual
,2026-05-26 06:30:00+12:00,2026-05-26 07:00:00+12:00,0,KWH,,2,actual
,2026-05-26 07:00:00+12:00,2026-05-26 07:30:00+12:00,0,KWH,,2,actual
,2026-05-26 07:00:00+12:00,2026-05-26 07:30:00+12:00,0.791,KWH,,1,actual
,2026-05-26 07:30:00+12:00,2026-05-26 08:00:00+12:00,0.531,KWH,,2,actual
,2026-05-26 07:30:00+12:00,2026-05-26 08:00:00+12:00,0.897,KWH,,1,actual
,2026-05-26 08:00:00+12:00,2026-05-26 08:30:00+12:00,1.187,KWH,,2,actual
,2026-05-26 08:00:00+12:00,2026-05-26 08:30:00+12:00,0.968,KWH,,1,actual
,2026-05-26 08:30:00+12:00,2026-05-26 09:00:00+12:00,0.869,KWH,,1,actual
,2026-05-26 08:30:00+12:00,2026-05-26 09:00:00+12:00,0,KWH,,2,actual
,2026-05-26 09:00:00+12:00,2026-05-26 09:30:00+12:00,0.598,KWH,,1,actual
,2026-05-26 09:00:00+12:00,2026-05-26 09:30:00+12:00,0,KWH,,2,actual
,2026-05-26 09:30:00+12:00,2026-05-26 10:00:00+12:00,0.658,KWH,,1,actual
,2026-05-26 09:30:00+12:00,2026-05-26 10:00:00+12:00,0,KWH,,2,actual
,2026-05-26 10:00:00+12:00,2026-05-26 10:30:00+12:00,0,KWH,,2,actual
,2026-05-26 10:00:00+12:00,2026-05-26 10:30:00+12:00,0.596,KWH,,1,actual
,2026-05-26 10:30:00+12:00,2026-05-26 11:00:00+12:00,0.539,KWH,,1,actual
,2026-05-26 10:30:00+12:00,2026-05-26 11:00:00+12:00,0,KWH,,2,actual
,2026-05-26 11:00:00+12:00,2026-05-26 11:30:00+12:00,0,KWH,,2,actual
,2026-05-26 11:00:00+12:00,2026-05-26 11:30:00+12:00,0.529,KWH,,1,actual
,2026-05-26 11:30:00+12:00,2026-05-26 12:00:00+12:00,0,KWH,,2,actual
,2026-05-26 11:30:00+12:00,2026-05-26 12:00:00+12:00,0.528,KWH,,1,actual
,2026-05-26 12:00:00+12:00,2026-05-26 12:30:00+12:00,0,KWH,,2,actual
,2026-05-26 12:00:00+12:00,2026-05-26 12:30:00+12:00,0.524,KWH,,1,actual
,2026-05-26 12:30:00+12:00,2026-05-26 13:00:00+12:00,0.525,KWH,,1,actual
,2026-05-26 12:30:00+12:00,2026-05-26 13:00:00+12:00,0,KWH,,2,actual
,2026-05-26 13:00:00+12:00,2026-05-26 13:30:00+12:00,0,KWH,,2,actual
,2026-05-26 13:00:00+12:00,2026-05-26 13:30:00+12:00,0.53,KWH,,1,actual
,2026-05-26 13:30:00+12:00,2026-05-26 14:00:00+12:00,0,KWH,,2,actual
,2026-05-26 13:30:00+12:00,2026-05-26 14:00:00+12:00,0.247,KWH,,1,actual
,2026-05-26 14:00:00+12:00,2026-05-26 14:30:00+12:00,0.214,KWH,,1,actual
,2026-05-26 14:00:00+12:00,2026-05-26 14:30:00+12:00,0.76,KWH,,2,actual
,2026-05-26 14:30:00+12:00,2026-05-26 15:00:00+12:00,0.611,KWH,,2,actual
,2026-05-26 14:30:00+12:00,2026-05-26 15:00:00+12:00,0.209,KWH,,1,actual
,2026-05-26 15:00:00+12:00,2026-05-26 15:30:00+12:00,0.249,KWH,,1,actual
,2026-05-26 15:00:00+12:00,2026-05-26 15:30:00+12:00,0,KWH,,2,actual
,2026-05-26 15:30:00+12:00,2026-05-26 16:00:00+12:00,0.244,KWH,,1,actual
,2026-05-26 15:30:00+12:00,2026-05-26 16:00:00+12:00,0,KWH,,2,actual
,2026-05-26 16:00:00+12:00,2026-05-26 16:30:00+12:00,0,KWH,,2,actual
,2026-05-26 16:00:00+12:00,2026-05-26 16:30:00+12:00,0.674,KWH,,1,actual
,2026-05-26 16:30:00+12:00,2026-05-26 17:00:00+12:00,0,KWH,,2,actual
,2026-05-26 16:30:00+12:00,2026-05-26 17:00:00+12:00,1.372,KWH,,1,actual
,2026-05-26 17:00:00+12:00,2026-05-26 17:30:00+12:00,1.688,KWH,,1,actual
,2026-05-26 17:00:00+12:00,2026-05-26 17:30:00+12:00,0,KWH,,2,actual
,2026-05-26 17:30:00+12:00,2026-05-26 18:00:00+12:00,0,KWH,,2,actual
,2026-05-26 17:30:00+12:00,2026-05-26 18:00:00+12:00,0.927,KWH,,1,actual
,2026-05-26 18:00:00+12:00,2026-05-26 18:30:00+12:00,0,KWH,,2,actual
,2026-05-26 18:00:00+12:00,2026-05-26 18:30:00+12:00,0.786,KWH,,1,actual
,2026-05-26 18:30:00+12:00,2026-05-26 19:00:00+12:00,0.445,KWH,,1,actual
,2026-05-26 18:30:00+12:00,2026-05-26 19:00:00+12:00,0.969,KWH,,2,actual
,2026-05-26 19:00:00+12:00,2026-05-26 19:30:00+12:00,0.283,KWH,,1,actual
,2026-05-26 19:00:00+12:00,2026-05-26 19:30:00+12:00,1.145,KWH,,2,actual
,2026-05-26 19:30:00+12:00,2026-05-26 20:00:00+12:00,0.199,KWH,,1,actual
,2026-05-26 19:30:00+12:00,2026-05-26 20:00:00+12:00,1.513,KWH,,2,actual
,2026-05-26 20:00:00+12:00,2026-05-26 20:30:00+12:00,0.662,KWH,,1,actual
,2026-05-26 20:00:00+12:00,2026-05-26 20:30:00+12:00,1.519,KWH,,2,actual
,2026-05-26 20:30:00+12:00,2026-05-26 21:00:00+12:00,0.825,KWH,,1,actual
,2026-05-26 20:30:00+12:00,2026-05-26 21:00:00+12:00,1.522,KWH,,2,actual
,2026-05-26 21:00:00+12:00,2026-05-26 21:30:00+12:00,1.029,KWH,,1,actual
,2026-05-26 21:00:00+12:00,2026-05-26 21:30:00+12:00,1.54,KWH,,2,actual
,2026-05-26 21:30:00+12:00,2026-05-26 22:00:00+12:00,1.524,KWH,,2,actual
,2026-05-26 21:30:00+12:00,2026-05-26 22:00:00+12:00,1.365,KWH,,1,actual
,2026-05-26 22:00:00+12:00,2026-05-26 22:30:00+12:00,1.504,KWH,,2,actual
,2026-05-26 22:00:00+12:00,2026-05-26 22:30:00+12:00,2.812,KWH,,1,actual
,2026-05-26 22:30:00+12:00,2026-05-26 23:00:00+12:00,1.536,KWH,,2,actual
,2026-05-26 22:30:00+12:00,2026-05-26 23:00:00+12:00,2.118,KWH,,1,actual
,2026-05-26 23:00:00+12:00,2026-05-26 23:30:00+12:00,1.54,KWH,,2,actual
,2026-05-26 23:00:00+12:00,2026-05-26 23:30:00+12:00,1.713,KWH,,1,actual
,2026-05-26 23:30:00+12:00,2026-05-27 00:00:00+12:00,0.212,KWH,,1,actual
,2026-05-26 23:30:00+12:00,2026-05-27 00:00:00+12:00,1.08,KWH,,2,actual
,2026-05-27 00:00:00+12:00,2026-05-27 00:30:00+12:00,0.192,KWH,,1,actual
,2026-05-27 00:00:00+12:00,2026-05-27 00:30:00+12:00,0,KWH,,2,actual
,2026-05-27 00:30:00+12:00,2026-05-27 01:00:00+12:00,0,KWH,,2,actual
,2026-05-27 00:30:00+12:00,2026-05-27 01:00:00+12:00,0.19,KWH,,1,actual
,2026-05-27 01:00:00+12:00,2026-05-27 01:30:00+12:00,0,KWH,,2,actual
,2026-05-27 01:00:00+12:00,2026-05-27 01:30:00+12:00,0.214,KWH,,1,actual
,2026-05-27 01:30:00+12:00,2026-05-27 02:00:00+12:00,0.215,KWH,,1,actual
,2026-05-27 01:30:00+12:00,2026-05-27 02:00:00+12:00,0,KWH,,2,actual
,2026-05-27 02:00:00+12:00,2026-05-27 02:30:00+12:00,0,KWH,,2,actual
,2026-05-27 02:00:00+12:00,2026-05-27 02:30:00+12:00,0.233,KWH,,1,actual
,2026-05-27 02:30:00+12:00,2026-05-27 03:00:00+12:00,0.25,KWH,,1,actual
,2026-05-27 02:30:00+12:00,2026-05-27 03:00:00+12:00,0,KWH,,2,actual
,2026-05-27 03:00:00+12:00,2026-05-27 03:30:00+12:00,0.281,KWH,,1,actual
,2026-05-27 03:00:00+12:00,2026-05-27 03:30:00+12:00,0,KWH,,2,actual
,2026-05-27 03:30:00+12:00,2026-05-27 04:00:00+12:00,0,KWH,,2,actual
,2026-05-27 03:30:00+12:00,2026-05-27 04:00:00+12:00,0.32,KWH,,1,actual
,2026-05-27 04:00:00+12:00,2026-05-27 04:30:00+12:00,0.3,KWH,,1,actual
,2026-05-27 04:00:00+12:00,2026-05-27 04:30:00+12:00,0,KWH,,2,actual
,2026-05-27 04:30:00+12:00,2026-05-27 05:00:00+12:00,0,KWH,,2,actual
,2026-05-27 04:30:00+12:00,2026-05-27 05:00:00+12:00,0.29,KWH,,1,actual
,2026-05-27 05:00:00+12:00,2026-05-27 05:30:00+12:00,0,KWH,,2,actual
,2026-05-27 05:00:00+12:00,2026-05-27 05:30:00+12:00,0.332,KWH,,1,actual
,2026-05-27 05:30:00+12:00,2026-05-27 06:00:00+12:00,0.764,KWH,,1,actual
,2026-05-27 05:30:00+12:00,2026-05-27 06:00:00+12:00,0,KWH,,2,actual
,2026-05-27 06:00:00+12:00,2026-05-27 06:30:00+12:00,1.134,KWH,,1,actual
,2026-05-27 06:00:00+12:00,2026-05-27 06:30:00+12:00,0,KWH,,2,actual
,2026-05-27 06:30:00+12:00,2026-05-27 07:00:00+12:00,1.071,KWH,,1,actual
,2026-05-27 06:30:00+12:00,2026-05-27 07:00:00+12:00,0,KWH,,2,actual
,2026-05-27 07:00:00+12:00,2026-05-27 07:30:00+12:00,0,KWH,,2,actual
,2026-05-27 07:00:00+12:00,2026-05-27 07:30:00+12:00,1.273,KWH,,1,actual
,2026-05-27 07:30:00+12:00,2026-05-27 08:00:00+12:00,0,KWH,,2,actual
,2026-05-27 07:30:00+12:00,2026-05-27 08:00:00+12:00,1.149,KWH,,1,actual
,2026-05-27 08:00:00+12:00,2026-05-27 08:30:00+12:00,0.863,KWH,,2,actual
,2026-05-27 08:00:00+12:00,2026-05-27 08:30:00+12:00,1.126,KWH,,1,actual
,2026-05-27 08:30:00+12:00,2026-05-27 09:00:00+12:00,1.385,KWH,,1,actual
,2026-05-27 08:30:00+12:00,2026-05-27 09:00:00+12:00,0.855,KWH,,2,actual
,2026-05-27 09:00:00+12:00,2026-05-27 09:30:00+12:00,0.833,KWH,,1,actual
,2026-05-27 09:00:00+12:00,2026-05-27 09:30:00+12:00,0,KWH,,2,actual
,2026-05-27 09:30:00+12:00,2026-05-27 10:00:00+12:00,0.815,KWH,,1,actual
,2026-05-27 09:30:00+12:00,2026-05-27 10:00:00+12:00,0,KWH,,2,actual
,2026-05-27 10:00:00+12:00,2026-05-27 10:30:00+12:00,0,KWH,,2,actual
,2026-05-27 10:00:00+12:00,2026-05-27 10:30:00+12:00,0.761,KWH,,1,actual
,2026-05-27 10:30:00+12:00,2026-05-27 11:00:00+12:00,0.759,KWH,,1,actual
,2026-05-27 10:30:00+12:00,2026-05-27 11:00:00+12:00,0,KWH,,2,actual
,2026-05-27 11:00:00+12:00,2026-05-27 11:30:00+12:00,0,KWH,,2,actual
,2026-05-27 11:00:00+12:00,2026-05-27 11:30:00+12:00,0.695,KWH,,1,actual
,2026-05-27 11:30:00+12:00,2026-05-27 12:00:00+12:00,0,KWH,,2,actual
,2026-05-27 11:30:00+12:00,2026-05-27 12:00:00+12:00,0.294,KWH,,1,actual
,2026-05-27 12:00:00+12:00,2026-05-27 12:30:00+12:00,0.213,KWH,,1,actual
,2026-05-27 12:00:00+12:00,2026-05-27 12:30:00+12:00,0,KWH,,2,actual
,2026-05-27 12:30:00+12:00,2026-05-27 13:00:00+12:00,0,KWH,,2,actual
,2026-05-27 12:30:00+12:00,2026-05-27 13:00:00+12:00,0.117,KWH,,1,actual
,2026-05-27 13:00:00+12:00,2026-05-27 13:30:00+12:00,0.124,KWH,,1,actual
,2026-05-27 13:00:00+12:00,2026-05-27 13:30:00+12:00,1.43,KWH,,2,actual
,2026-05-27 13:30:00+12:00,2026-05-27 14:00:00+12:00,0.102,KWH,,1,actual
,2026-05-27 13:30:00+12:00,2026-05-27 14:00:00+12:00,0.237,KWH,,2,actual
,2026-05-27 14:00:00+12:00,2026-05-27 14:30:00+12:00,0,KWH,,2,actual
,2026-05-27 14:00:00+12:00,2026-05-27 14:30:00+12:00,0.166,KWH,,1,actual
,2026-05-27 14:30:00+12:00,2026-05-27 15:00:00+12:00,0.137,KWH,,1,actual
,2026-05-27 14:30:00+12:00,2026-05-27 15:00:00+12:00,0,KWH,,2,actual
,2026-05-27 15:00:00+12:00,2026-05-27 15:30:00+12:00,0,KWH,,2,actual
,2026-05-27 15:00:00+12:00,2026-05-27 15:30:00+12:00,0.215,KWH,,1,actual
,2026-05-27 15:30:00+12:00,2026-05-27 16:00:00+12:00,0,KWH,,2,actual
,2026-05-27 15:30:00+12:00,2026-05-27 16:00:00+12:00,0.542,KWH,,1,actual
,2026-05-27 16:00:00+12:00,2026-05-27 16:30:00+12:00,0.654,KWH,,1,actual
,2026-05-27 16:00:00+12:00,2026-05-27 16:30:00+12:00,0,KWH,,2,actual
,2026-05-27 16:30:00+12:00,2026-05-27 17:00:00+12:00,0.759,KWH,,1,actual
,2026-05-27 16:30:00+12:00,2026-05-27 17:00:00+12:00,0,KWH,,2,actual
,2026-05-27 17:00:00+12:00,2026-05-27 17:30:00+12:00,0.556,KWH,,2,actual
,2026-05-27 17:00:00+12:00,2026-05-27 17:30:00+12:00,1.292,KWH,,1,actual
,2026-05-27 17:30:00+12:00,2026-05-27 18:00:00+12:00,0.252,KWH,,1,actual
,2026-05-27 17:30:00+12:00,2026-05-27 18:00:00+12:00,1.522,KWH,,2,actual
,2026-05-27 18:00:00+12:00,2026-05-27 18:30:00+12:00,0.474,KWH,,1,actual
,2026-05-27 18:00:00+12:00,2026-05-27 18:30:00+12:00,0.173,KWH,,2,actual
,2026-05-27 18:30:00+12:00,2026-05-27 19:00:00+12:00,1.152,KWH,,2,actual
,2026-05-27 18:30:00+12:00,2026-05-27 19:00:00+12:00,0.336,KWH,,1,actual
,2026-05-27 19:00:00+12:00,2026-05-27 19:30:00+12:00,1.517,KWH,,2,actual
,2026-05-27 19:00:00+12:00,2026-05-27 19:30:00+12:00,0.262,KWH,,1,actual
,2026-05-27 19:30:00+12:00,2026-05-27 20:00:00+12:00,0.553,KWH,,2,actual
,2026-05-27 19:30:00+12:00,2026-05-27 20:00:00+12:00,0.241,KWH,,1,actual
,2026-05-27 20:00:00+12:00,2026-05-27 20:30:00+12:00,0,KWH,,2,actual
,2026-05-27 20:00:00+12:00,2026-05-27 20:30:00+12:00,0.208,KWH,,1,actual
,2026-05-27 20:30:00+12:00,2026-05-27 21:00:00+12:00,0,KWH,,2,actual
,2026-05-27 20:30:00+12:00,2026-05-27 21:00:00+12:00,0.265,KWH,,1,actual
,2026-05-27 21:00:00+12:00,2026-05-27 21:30:00+12:00,0,KWH,,2,actual
,2026-05-27 21:00:00+12:00,2026-05-27 21:30:00+12:00,0.269,KWH,,1,actual
,2026-05-27 21:30:00+12:00,2026-05-27 22:00:00+12:00,0.953,KWH,,1,actual
,2026-05-27 21:30:00+12:00,2026-05-27 22:00:00+12:00,0,KWH,,2,actual
,2026-05-27 22:00:00+12:00,2026-05-27 22:30:00+12:00,0.949,KWH,,1,actual
,2026-05-27 22:00:00+12:00,2026-05-27 22:30:00+12:00,0.146,KWH,,2,actual
,2026-05-27 22:30:00+12:00,2026-05-27 23:00:00+12:00,0.947,KWH,,1,actual
,2026-05-27 22:30:00+12:00,2026-05-27 23:00:00+12:00,1.519,KWH,,2,actual
,2026-05-27 23:00:00+12:00,2026-05-27 23:30:00+12:00,0.547,KWH,,1,actual
